404,159
404,180
405,159
405,180
406,159
406,180
407,129
408,159
408,180
409,159
409,180
410,159
410,180
411,159
411,180
412,159
412,180
413,159
413,180
414,159
414,180
415,159
415,180
416,159
416,180
417,159
417,180
418,159
418,180
419,159
419,180
420,159
420,180
421,159
421,180
422,159
422,180
423,159
423,180
424,159
424,180
425,159
425,180
426,159
426,213
427,159
427,180
428,159
428,180
429,159
429,213
430,159
430,213
431,159
431,213
432,159
432,213
433,159
433,213
434,159
434,213
435,159
435,213
436,159
436,213
437,159
437,237
438,159
438,237
439,159
439,237
440,159
440,237
441,159
441,237
442,159
442,237
443,159
443,237
444,159
444,237
445,159
445,237
446,159
446,237
447,159
447,237
448,159
448,237
449,159
449,237
450,159
450,237
451,159
451,237
460,41
460,116
460,176
460,255
460,256
460,257
460,258
460,259
461,15
461,41
461,116
461,176
461,255
461,256
461,257
461,258
461,259
462,176
462,255
462,260
462,535
463,57
463,261
464,57
464,98
464,262
465,16
465,57
465,263
466,86
466,198
466,264
466,265
466,266
466,267
466,268
466,269
466,523
467,159
467,237
467,270
468,159
468,237
469,159
470,159
470,237
471,159
471,237
472,159
472,237
473,159
473,237
474,271
474,272
474,273
476,80
476,170
476,250
476,274
476,275
476,276
477,80
477,170
477,250
477,274
477,275
477,276
478,180
478,198
478,277
479,180
480,57
480,261
480,278
481,279
481,280
482,180
482,261
483,114
483,209
483,217
483,272
483,274
483,280
483,281
483,282
483,283
484,283
484,284
484,285
485,283
486,286
486,287
486,288
486,289
486,290
486,291
486,292
487,286
487,287
487,288
487,289
487,290
487,291
487,292
488,293
489,198
489,293
490,19
490,261
491,198
491,293
492,293
492,294
493,42
493,180
493,293
494,110
494,241
494,295
494,296
494,297
494,298
494,299
494,300
494,301
494,302
494,303
494,304
494,305
494,306
494,307
494,308
494,309
494,310
494,311
494,312
494,313
494,314
494,464
495,99
495,315
495,528
496,42
496,316
496,317
497,42
497,279
497,318
497,319
498,320
498,321
498,322
499,42
499,119
499,206
499,323
499,324
499,325
500,326
501,7
501,15
501,119
501,327
501,328
501,329
501,330
502,7
502,15
502,119
502,327
502,328
502,329
502,330
503,15
503,172
503,331
503,332
503,333
503,421
504,15
504,67
504,80
504,99
504,119
504,172
504,187
504,334
504,335
504,528
505,99
505,336
505,337
505,528
506,15
506,247
507,15
507,67
507,119
507,172
507,247
507,334
507,338
507,339
508,15
508,99
508,172
508,528
509,15
510,15
510,99
510,172
510,331
510,340
510,421
510,528
511,15
511,99
511,172
511,331
511,340
511,421
511,528
517,341
517,342
518,341
518,342
519,343
520,343
522,343
523,343
524,343
525,343
526,343
527,343
528,343
529,343
530,343
531,343
532,343
533,343
534,343
535,343
536,343
537,343
538,343
539,343
540,343
541,343
542,343
543,343
544,343
545,343
546,343
547,343
548,343
549,343
550,343
551,343
552,343
553,343
554,343
555,343
557,343
558,343
559,343
560,343
561,343
562,343
563,343
564,343
565,343
566,343
567,343
568,343
569,343
571,116
571,247
571,331
571,343
571,344
571,345
571,421
572,201
573,201
573,345
575,201
575,345
576,201
576,345
577,201
577,247
578,201
578,345
579,201
579,345
580,201
580,345
581,201
581,345
582,201
582,345
583,201
583,247
583,345
583,346
583,347
583,348
584,201
584,345
585,201
585,345
586,84
586,180
586,201
586,247
587,59
587,201
587,277
587,279
588,201
588,247
588,293
589,201
589,349
590,201
590,345
591,201
591,345
592,201
592,345
593,343
594,343
595,343
596,343
597,343
598,343
599,343
600,343
601,343
602,343
603,343
604,343
606,343
607,343
608,343
609,343
610,343
611,343
612,343
613,343
614,343
615,343
616,343
617,343
618,343
619,343
620,343
621,343
622,343
623,343
624,343
625,343
626,343
627,343
628,241
628,331
628,350
628,351
628,352
628,421
629,241
629,331
629,350
629,351
629,352
629,421
630,353
631,241
631,331
631,350
631,351
631,352
631,421
632,241
632,331
632,350
632,351
632,352
632,421
633,241
633,331
633,350
633,351
633,352
633,421
634,353
635,353
636,241
636,331
636,350
636,351
636,352
636,421
637,241
637,331
637,351
637,354
637,355
637,421
640,343
641,343
642,343
643,343
644,343
645,343
646,343
647,343
648,343
649,343
650,343
651,343
652,343
666,23
666,237
666,356
666,357
666,358
666,359
666,360
666,361
666,470
667,23
667,237
667,356
667,357
667,358
667,359
667,360
667,361
667,470
668,58
668,331
668,421
670,72
670,113
670,357
670,362
670,363
670,364
670,365
670,538
671,72
671,135
671,364
671,366
671,367
671,368
671,369
671,370
671,371
671,372
671,386
672,7
672,58
672,231
672,373
673,7
673,58
673,231
673,373
674,7
674,58
674,231
674,373
675,7
675,58
675,231
675,373
676,7
676,58
676,231
676,373
677,7
677,58
677,231
677,373
678,7
678,58
678,231
678,373
679,7
679,58
679,231
679,373
680,7
680,58
680,231
680,373
681,7
681,58
681,231
681,373
682,7
682,58
682,231
682,373
683,7
683,58
683,231
683,373
684,7
684,58
684,231
684,373
685,7
685,58
685,231
685,373
686,7
686,58
686,231
686,373
687,7
687,58
687,231
687,373
688,7
688,58
688,231
688,373
689,7
689,58
689,231
689,373
690,7
690,58
690,231
690,373
691,7
691,58
691,231
691,373
693,119
693,374
693,375
693,376
693,377
693,378
695,58
695,119
696,58
696,119
696,379
696,380
696,381
696,382
696,383
698,119
698,344
698,384
698,385
698,386
699,72
699,119
699,387
699,388
699,389
699,390
703,7
703,375
703,384
703,385
703,391
704,250
705,7
705,375
705,384
705,385
705,391
709,103
709,194
710,392
711,393
712,394
719,395
720,395
721,395
722,395
723,395
724,395
725,396
725,397
725,398
725,399
725,400
725,401
725,402
725,403
725,404
725,405
725,469
726,55
726,59
726,84
726,201
726,393
726,406
726,407
728,237
728,247
728,356
728,396
728,408
729,237
729,247
729,356
729,396
729,408
730,237
730,247
730,356
730,396
730,408
731,237
731,247
731,356
731,396
731,408
732,237
732,247
732,356
732,396
732,408
733,237
733,247
733,356
733,396
733,408
734,237
734,247
734,356
734,396
734,408
735,237
735,247
735,356
735,396
735,408
736,237
736,247
736,356
736,396
736,408
737,237
737,247
737,356
737,396
737,408
738,237
738,247
738,356
738,396
738,408
739,60
739,110
739,396
739,409
739,410
739,411
741,396
741,406
742,396
742,406
743,396
743,406
744,396
744,406
745,396
745,406
746,396
746,406
747,396
747,406
748,396
748,406
748,412
749,396
749,406
749,413
750,396
750,406
750,413
754,12
754,231
754,396
754,401
754,414
754,415
754,416
754,417
754,418
754,469
788,59
788,419
789,59
790,59
791,59
792,59
794,420
794,421
795,344
795,422
801,423
802,423
803,423
804,423
805,423
810,424
810,425
811,424
811,425
812,424
812,425
813,424
813,425
814,424
814,425
815,424
815,425
816,424
816,425
817,424
817,425
818,424
818,425
819,424
819,425
820,424
820,425
821,424
821,425
822,424
822,425
823,424
823,425
824,424
824,425
825,424
825,425
826,424
826,425
827,424
827,425
828,424
828,425
829,424
829,425
830,424
830,425
831,424
831,425
832,424
832,425
833,424
833,425
834,424
834,425
835,424
835,425
836,424
836,425
837,424
837,425
838,424
838,425
839,424
839,425
840,424
840,425
841,424
841,425
842,424
842,425
843,424
843,425
844,424
844,425
845,424
845,425
846,424
846,425
847,424
847,425
848,424
848,425
859,426
860,426
861,426
862,426
863,426
864,426
865,426
867,426
868,426
869,426
870,426
885,12
885,286
885,415
885,416
885,427
885,428
885,429
885,430
886,12
886,286
886,415
886,416
886,427
886,428
886,429
886,430
887,256
887,384
887,431
887,432
887,433
887,434
887,435
887,436
887,437
888,384
888,432
888,434
888,438
888,439
888,440
888,441
888,442
889,384
889,432
889,436
889,443
889,444
890,395
891,395
892,395
893,395
894,395
895,395
896,395
897,395
898,395
899,395
900,395
901,395
902,395
903,395
904,395
905,395
906,395
907,395
908,395
909,395
910,395
911,395
912,395
913,395
914,395
915,395
916,395
917,395
918,395
919,395
920,395
921,395
922,395
923,395
924,395
925,395
926,395
927,395
928,395
929,395
930,395
931,395
932,395
933,395
934,395
935,395
936,395
937,395
938,395
939,395
940,395
941,395
942,395
944,395
945,395
946,395
947,395
948,395
949,395
950,395
951,395
952,395
953,395
954,395
955,395
956,395
957,395
958,395
959,395
961,395
962,395
963,247
964,247
965,247
966,247
967,247
968,247
969,247
970,247
971,247
972,247
973,247
974,247
975,247
976,395
977,395
978,395
979,395
980,395
981,395
982,395
983,395
984,395
988,395
989,395
990,395
991,395
992,395
993,395
994,395
995,395
996,395
997,395
998,395
999,395
1000,395
1001,395
1002,395
1003,395
1004,395
1005,395
1006,395
1007,395
1008,395
1009,395
1010,395
1011,395
1012,395
1013,395
1014,395
1015,395
1016,395
1017,395
1018,395
1019,395
1020,395
1021,395
1022,395
1023,395
1024,395
1025,395
1027,395
1028,395
1029,395
1031,11
1031,189
1031,445
1031,446
1031,447
1031,448
1031,449
1032,11
1032,189
1032,445
1032,446
1032,447
1032,448
1032,449
1033,11
1033,189
1033,445
1033,446
1033,447
1033,448
1033,449
1035,11
1035,189
1035,445
1035,446
1035,447
1035,448
1035,449
1036,11
1036,189
1036,445
1036,446
1036,447
1036,448
1036,449
1037,11
1037,189
1037,446
1037,447
1037,448
1037,449
1037,450
1038,11
1038,189
1038,446
1038,447
1038,448
1038,449
1038,451
1039,11
1039,189
1039,414
1039,446
1039,447
1039,448
1039,449
1040,11
1040,189
1040,414
1040,446
1040,447
1040,448
1040,449
1041,11
1041,189
1041,414
1041,446
1041,447
1041,448
1041,449
1042,11
1042,189
1042,446
1042,447
1042,448
1042,449
1042,452
1043,11
1043,189
1043,446
1043,447
1043,448
1043,449
1043,452
1044,11
1044,189
1044,446
1044,447
1044,448
1044,449
1044,452
1045,11
1045,189
1045,446
1045,447
1045,448
1045,449
1045,452
1046,11
1046,189
1046,446
1046,447
1046,448
1046,449
1046,452
1047,11
1047,189
1047,446
1047,447
1047,448
1047,449
1048,11
1048,189
1048,446
1048,447
1048,448
1048,449
1048,453
1049,11
1049,189
1049,446
1049,447
1049,448
1049,449
1049,453
1050,11
1050,189
1050,446
1050,447
1050,448
1050,449
1050,451
1051,11
1051,96
1051,189
1051,446
1051,447
1051,448
1051,449
1052,11
1052,189
1052,446
1052,447
1052,448
1052,449
1052,451
1053,11
1053,189
1053,446
1053,447
1053,448
1053,449
1053,454
1056,220
1056,455
1057,456
1061,187
1062,402
1062,457
1062,458
1063,84
1063,180
1063,395
1063,459
1063,460
1063,461
1063,462
1063,463
1064,395
1066,160
1066,464
1066,465
1067,160
1067,464
1067,465
1068,160
1068,464
1068,465
1069,160
1069,464
1069,465
1070,160
1070,464
1070,465
1071,160
1071,464
1071,465
1072,160
1072,464
1072,465
1073,160
1073,464
1073,465
1074,160
1074,464
1074,465
1075,160
1075,464
1075,465
1076,160
1076,464
1076,465
1077,160
1077,464
1077,465
1078,160
1078,464
1078,465
1079,160
1079,464
1079,465
1080,160
1080,464
1080,465
1081,160
1081,464
1081,465
1082,160
1082,464
1082,465
1083,160
1083,464
1083,465
1084,160
1084,464
1084,465
1085,160
1085,464
1085,465
1086,160
1086,464
1086,465
1087,160
1087,464
1087,465
1088,160
1088,464
1088,465
1089,160
1089,464
1089,465
1090,160
1090,464
1090,465
1091,160
1091,464
1091,465
1092,85
1092,160
1093,85
1093,160
1094,85
1094,160
1095,85
1095,160
1096,85
1096,160
1097,85
1097,160
1098,85
1098,160
1099,85
1099,160
1100,85
1100,160
1101,85
1101,160
1102,85
1102,160
1103,85
1103,160
1104,85
1104,160
1105,85
1105,160
1106,85
1106,160
1107,85
1107,160
1108,85
1108,160
1109,85
1109,160
1110,85
1110,160
1111,85
1111,160
1112,85
1112,160
1113,85
1113,160
1114,85
1114,160
1115,85
1115,160
1116,85
1116,160
1117,47
1117,286
1117,466
1117,467
1117,468
1117,469
1117,470
1117,471
1118,47
1118,286
1118,466
1118,467
1118,468
1118,469
1118,470
1118,471
1120,235
1121,235
1122,235
1123,160
1123,235
1124,160
1124,235
1125,160
1125,235
1126,160
1126,235
1127,160
1127,235
1128,160
1128,235
1129,204
1129,235
1130,204
1130,235
1131,204
1131,212
1131,472
1132,160
1133,160
1133,473
1134,160
1134,235
1134,474
1135,160
1136,160
1136,235
1137,160
1137,235
1138,160
1138,235
1139,160
1139,235
1140,160
1140,235
1152,475
1153,475
1154,475
1155,475
1156,475
1157,475
1158,475
1159,475
1160,475
1232,50
1232,476
1233,187
1233,476
1234,50
1234,476
1235,187
1235,476
1236,50
1236,476
1237,50
1237,476
1238,50
1238,476
1239,47
1239,476
1240,47
1240,476
1241,47
1241,476
1242,47
1242,476
1243,47
1243,476
1244,47
1244,476
1245,47
1245,476
1246,47
1246,476
1247,47
1247,476
1248,47
1248,476
1249,47
1249,476
1257,47
1257,476
1261,47
1261,476
1262,47
1262,476
1263,47
1263,476
1264,47
1264,476
1265,47
1265,476
1266,47
1266,476
1267,47
1267,476
1268,477
1269,477
1270,477
1271,477
1272,477
1273,477
1274,477
1275,477
1276,477
1277,477
1278,477
1279,477
1408,47
1408,189
1408,200
1408,478
1409,422
1409,467
1409,479
1409,480
1410,39
1410,467
1410,478
1410,479
1411,39
1411,467
1411,478
1411,479
1412,39
1412,467
1412,478
1412,479
1413,39
1413,467
1413,478
1413,479
1414,39
1414,467
1414,478
1414,479
1415,39
1415,467
1415,478
1415,479
1416,39
1416,467
1416,478
1416,479
1417,39
1417,467
1417,478
1417,479
1419,39
1419,467
1419,478
1419,479
1420,39
1420,467
1420,478
1420,479
1421,39
1421,467
1421,478
1421,479
1422,39
1422,467
1422,478
1422,479
1423,39
1423,467
1423,478
1423,479
1424,39
1424,467
1424,478
1424,479
1425,39
1425,467
1425,478
1425,479
1426,39
1426,467
1426,478
1426,479
1427,39
1427,467
1427,478
1427,479
1428,39
1428,467
1428,478
1428,479
1429,39
1429,467
1429,478
1429,479
1432,467
1432,481
1432,482
1433,481
1434,463
1435,463
1436,463
1437,463
1437,483
1437,484
1438,463
1438,483
1438,484
1439,463
1439,483
1439,484
1440,463
1440,483
1440,484
1441,463
1441,483
1441,484
1442,477
1446,47
1447,47
1448,47
1449,47
1450,47
1451,47
1452,47
1453,47
1454,47
1455,47
1456,47
1457,47
1458,47
1459,47
1460,235
1461,235
1462,235
1463,235
1464,235
1465,235
1466,235
1467,235
1468,235
1469,235
1470,235
1471,235
1472,235
1473,235
1474,235
1475,235
1476,235
1477,235
1479,235
1480,235
1481,235
1482,235
1483,235
1484,235
1485,235
1486,235
1487,235
1488,235
1489,235
1490,235
1491,235
1492,235
1493,235
1494,235
1495,235
1496,235
1497,235
1498,235
1499,235
1500,235
1501,235
1502,235
1503,235
1504,235
1505,235
1506,235
1507,235
1508,235
1509,235
1510,235
1511,235
1512,235
1513,235
1514,235
1515,235
1516,235
1517,235
1518,235
1519,235
1520,235
1521,235
1522,235
1531,485
1532,485
1533,485
1534,485
1535,478
1536,478
1537,478
1538,478
1539,478
1540,478
1541,478
1542,478
1543,478
1544,478
1545,478
1546,478
1547,478
1548,478
1549,478
1550,478
1551,478
1552,478
1553,478
1554,478
1555,478
1556,478
1557,478
1558,478
1559,478
1560,478
1561,478
1562,478
1563,478
1564,478
1565,478
1566,478
1567,478
1568,478
1569,478
1571,478
1572,478
1573,478
1574,478
1575,478
1576,478
1577,478
1578,478
1579,478
1580,478
1581,478
1582,478
1583,478
1584,478
1585,478
1586,478
1587,478
1588,478
1589,478
1590,478
1591,478
1592,478
1593,478
1594,478
1595,478
1596,478
1597,478
1598,478
1599,478
1600,478
1601,478
1602,478
1603,478
1604,478
1605,478
1606,478
1607,478
1608,478
1609,478
1610,478
1611,478
1612,478
1613,478
1614,478
1615,478
1616,478
1617,478
1618,478
1619,478
1620,478
1621,478
1622,478
1623,478
1624,478
1625,478
1626,478
1627,478
1628,478
1629,478
1630,478
1631,478
1632,478
1633,478
1634,478
1635,478
1636,478
1637,478
1638,478
1639,478
1640,85
1641,85
1642,85
1643,85
1644,85
1645,85
1646,85
1647,85
1648,85
1649,85
1650,85
1651,85
1652,85
1653,85
1654,68
1654,486
1654,487
1655,68
1656,68
1657,68
1657,486
1657,487
1657,488
1658,68
1658,486
1658,487
1659,489
1660,489
1661,489
1662,489
1663,490
1663,491
1663,492
1663,493
1664,490
1664,491
1664,492
1664,493
1665,490
1665,491
1665,492
1665,493
1666,490
1666,491
1666,492
1666,493
1667,490
1667,491
1667,492
1667,493
1668,490
1668,491
1668,492
1668,493
1669,490
1669,491
1669,492
1669,493
1670,490
1670,491
1670,492
1670,493
1671,490
1671,491
1671,492
1671,493
1672,490
1672,491
1672,492
1672,493
1673,490
1673,491
1673,492
1673,493
1674,490
1674,491
1674,492
1674,493
1675,490
1675,491
1675,492
1675,493
1676,490
1676,491
1676,492
1676,493
1677,490
1677,491
1677,492
1677,493
1678,490
1678,491
1678,492
1678,493
1679,490
1679,491
1679,492
1679,493
1680,490
1680,491
1680,492
1680,493
1681,490
1681,491
1681,492
1681,493
1682,490
1682,491
1682,492
1682,493
1683,490
1683,491
1683,492
1683,493
1684,490
1684,491
1684,492
1684,493
1685,490
1685,491
1685,492
1685,493
1686,490
1686,491
1686,492
1686,493
1687,490
1687,491
1687,492
1687,493
1688,490
1688,491
1688,492
1688,493
1689,490
1689,491
1689,492
1689,493
1690,490
1690,491
1690,492
1690,493
1693,483
1693,487
1693,494
1693,495
1693,496
1693,497
1694,483
1694,487
1694,494
1694,495
1694,496
1694,497
1695,68
1695,483
1695,496
1695,498
1695,499
1697,477
1698,477
1699,477
1700,68
1700,477
1700,500
1700,501
1700,502
1701,477
1702,477
1703,477
1704,477
1705,477
1706,477
1707,477
1708,477
1709,477
1710,477
1711,477
1712,477
1713,477
1714,477
1715,477
1716,477
1717,477
1718,477
1719,477
1720,477
1721,477
1722,477
1723,477
1724,477
1725,477
1726,477
1727,477
1728,477
1729,477
1730,477
1731,477
1732,477
1733,477
1734,477
1735,477
1736,477
1737,477
1738,477
1739,477
1740,477
1741,477
1747,477
1748,477
1772,68
1773,68
1774,68
1775,68
1776,68
1777,68
1778,68
1779,68
1780,68
1781,68
1782,68
1783,68
1784,68
1785,86
1786,86
1787,86
1788,86
1789,86
1790,86
1791,86
1792,86
1793,86
1794,86
1795,86
1796,86
1797,86
1798,86
1799,86
1800,86
1801,86
1802,86
1803,86
1804,503
1804,504
1804,505
1804,506
1815,86
1816,86
1817,86
1818,86
1819,86
1820,86
1821,197
1822,197
1823,197
1824,197
1825,197
1826,197
1827,197
1828,197
1829,197
1830,197
1831,412
1831,481
1831,492
1832,197
1833,197
1833,507
1834,197
1835,86
1836,86
1837,86
1838,86
1839,86
1840,86
1841,86
1842,86
1843,86
1844,86
1845,86
1846,86
1847,86
1848,86
1849,86
1850,86
1851,86
1852,86
1853,86
1854,86
1855,86
1856,86
1857,86
1858,86
1859,86
1860,86
1861,86
1862,86
1863,86
1864,86
1865,86
1866,86
1867,86
1868,86
1869,86
1870,86
1871,56
1871,204
1871,477
1872,508
1873,497
1873,509
1873,510
1873,511
1873,512
1873,513
1873,514
1873,515
1873,516
1873,517
1873,535
1874,491
1874,495
1874,508
1874,518
1874,519
1876,222
1876,495
1876,498
1876,520
1876,521
1876,522
1877,197
1878,197
1879,197
1880,197
1881,197
1882,197
1884,197
1885,197
1886,197
1887,197
1888,197
1889,197
1890,197
1891,197
1892,197
1893,197
1894,197
1894,499
1895,197
1895,499
1896,197
1896,499
1897,197
1897,499
1898,197
1898,499
1899,197
1899,499
1900,197
1900,499
1901,197
1901,499
1902,197
1902,499
1903,197
1903,499
1904,197
1904,499
1905,197
1905,499
1906,197
1906,499
1907,197
1907,499
1908,197
1908,499
1909,197
1909,499
1910,197
1910,499
1911,197
1911,499
1912,197
1912,499
1913,197
1913,499
1914,197
1914,499
1915,197
1915,499
1916,197
1916,499
1917,197
1917,499
1918,197
1918,499
1919,197
1919,499
1920,197
1920,499
1921,197
1921,499
1922,197
1922,499
1923,197
1923,499
1924,197
1924,499
1925,197
1925,499
1926,197
1926,499
1927,197
1927,499
1928,197
1928,499
1929,523
1929,524
1930,523
1931,523
1932,523
1933,523
1934,523
1935,523
1936,523
1937,523
1938,523
1939,523
1940,523
1941,523
1942,523
1943,523
1944,523
1945,523
1946,523
1947,523
1948,523
1949,523
1950,523
1951,523
1952,523
1953,523
1954,86
1954,525
1954,526
1954,527
1954,528
1954,529
1955,68
1955,91
1957,191
1957,346
1957,474
1957,530
1957,531
1957,532
1957,533
1958,191
1958,530
1959,191
1959,530
1960,191
1960,530
1961,191
1961,530
1962,534
1968,535
1975,509
1976,509
1977,509
1978,509
1979,509
1980,509
1983,68
1985,536
1987,537
1987,538
1989,191
1989,530
1997,539
1998,539
1998,540
2002,91
2002,541
2003,91
2004,91
2005,91
2006,91
2007,91
2008,91
2009,91
2010,91
2011,91
2012,91
2013,91
2014,91
2015,91
2016,91
2017,91
2018,91
2019,91
2020,91
2021,91
2022,91
2023,91
2024,91
2025,91
2026,91
2027,91
2027,187
2028,91
2029,91
2030,91
2031,91
2032,91
2033,91
2038,68
2038,542
2041,543
2041,544
2042,56
2042,196
2044,56
2044,545
2045,546
2049,196
2049,547
2050,548
2050,549
2050,550
2051,551
2051,552
2053,553
2053,554
2053,555
2055,495
2056,556
2056,557
2057,558
2057,559
2058,560
2058,561
2058,562
2061,563
2061,564
2061,565
2063,566
2063,567
2065,568
2065,569
2065,570
2067,569
2067,571
2067,572
2068,179
2069,179
